x_head,y_head,swimming_way
3,1018,-1.0,-1.0,1.0
3,1019,-1.0,-1.0,1.0
3,1020,-1.0,-1.0,1.0
3,1021,-1.0,-1.0,1.0
3,1022,-1.0,-1.0,1.0
3,1023,-1.0,-1.0,1.0
3,1024,-1.0,-1.0,1.0
3,1025,-1.0,-1.0,1.0
3,1026,-1.0,-1.0,1.0
3,1027,-1.0,-1.0,1.0
3,1028,-1.0,-1.0,1.0
3,1029,-1.0,-1.0,1.0
3,1030,-1.0,-1.0,1.0
3,1031,-1.0,-1.0,1.0
3,1032,-1.0,-1.0,1.0
3,1033,-1.0,-1.0,1.0
3,1034,-1.0,-1.0,1.0
3,1035,-1.0,-1.0,1.0
3,1036,-1.0,-1.0,1.0
3,1037,-1.0,-1.0,1.0
3,1038,-1.0,-1.0,1.0
3,1039,-1.0,-1.0,1.0
3,1040,-1.0,-1.0,1.0
3,1041,-1.0,-1.0,1.0
3,1042,-1.0,-1.0,1.0
3,1043,-1.0,-1.0,1.0
3,1044,-1.0,-1.0,1.0
3,1045,-1.0,-1.0,1.0
3,1046,-1.0,-1.0,1.0
3,1047,-1.0,-1.0,1.0
3,1048,-1.0,-1.0,1.0
3,1049,-1.0,-1.0,1.0
3,1050,-1.0,-1.0,1.0
3,1051,-1.0,-1.0,1.0
3,1052,-1.0,-1.0,1.0
3,1053,-1.0,-1.0,1.0
3,1054,-1.0,-1.0,1.0
3,1055,-1.0,-1.0,1.0
3,1056,-1.0,-1.0,1.0
3,1057,-1.0,-1.0,1.0
3,1058,-1.0,-1.0,1.0
3,1059,-1.0,-1.0,1.0
3,1060,-1.0,-1.0,1.0
3,1061,-1.0,-1.0,1.0
3,1062,-1.0,-1.0,1.0
3,1063,-1.0,-1.0,1.0
3,1064,-1.0,-1.0,1.0
3,1065,-1.0,-1.0,1.0
3,1066,-1.0,-1.0,1.0
3,1067,-1.0,-1.0,1.0
3,1068,-1.0,-1.0,1.0
3,1069,-1.0,-1.0,1.0
3,1070,-1.0,-1.0,1.0
3,1071,-1.0,-1.0,1.0
3,1072,-1.0,-1.0,1.0
3,1073,-1.0,-1.0,1.0
3,1074,-1.0,-1.0,1.0
3,1075,-1.0,-1.0,1.0
3,1076,-1.0,-1.0,1.0
3,1077,-1.0,-1.0,1.0
3,1078,-1.0,-1.0,1.0
3,1079,-1.0,-1.0,1.0
3,1080,-1.0,-1.0,1.0
3,1081,-1.0,-1.0,1.0
3,1082,-1.0,-1.0,1.0
3,1083,-1.0,-1.0,1.0
3,1084,-1.0,-1.0,1.0
3,1085,-1.0,-1.0,1.0
3,1086,-1.0,-1.0,1.0
3,1087,-1.0,-1.0,1.0
3,1088,-1.0,-1.0,1.0
3,1089,-1.0,-1.0,1.0
3,1090,-1.0,-1.0,1.0
3,1091,-1.0,-1.0,1.0
3,1092,-1.0,-1.0,1.0
3,1093,-1.0,-1.0,1.0
3,1094,-1.0,-1.0,1.0
3,1095,-1.0,-1.0,1.0
3,1096,-1.0,-1.0,1.0
3,1097,-1.0,-1.0,1.0
3,1098,-1.0,-1.0,1.0
3,1099,-1.0,-1.0,1.0
3,1100,-1.0,-1.0,1.0
3,1101,-1.0,-1.0,1.0
3,1102,-1.0,-1.0,1.0
3,1103,-1.0,-1.0,1.0
3,1104,-1.0,-1.0,1.0
3,1105,-1.0,-1.0,1.0
3,1106,-1.0,-1.0,1.0
3,1107,-1.0,-1.0,1.0
3,1108,-1.0,-1.0,1.0
3,1109,-1.0,-1.0,1.0
3,1110,-1.0,-1.0,1.0
3,1111,-1.0,-1.0,1.0
3,1112,-1.0,-1.0,1.0
3,1113,-1.0,-1.0,1.0
3,1114,-1.0,-1.0,1.0
3,1115,-1.0,-1.0,1.0
3,1116,-1.0,-1.0,1.0
3,1117,-1.0,-1.0,1.0
3,1118,-1.0,-1.0,1.0
3,1119,-1.0,-1.0,1.0
3,1120,-1.0,-1.0,1.0
3,1121,-1.0,-1.0,1.0
3,1122,-1.0,-1.0,1.0
3,1123,-1.0,-1.0,1.0
3,1124,-1.0,-1.0,1.0
3,1125,-1.0,-1.0,1.0
3,1126,-1.0,-1.0,1.0
3,1127,-1.0,-1.0,1.0
3,1128,-1.0,-1.0,1.0
3,1129,-1.0,-1.0,1.0
3,1130,-1.0,-1.0,1.0
3,1131,-1.0,-1.0,1.0
3,1132,-1.0,-1.0,1.0
3,1133,-1.0,-1.0,1.0
3,1134,-1.0,-1.0,1.0
3,1135,-1.0,-1.0,1.0
3,1136,-1.0,-1.0,1.0
3,1137,-1.0,-1.0,1.0
3,1138,-1.0,-1.0,1.0
3,1139,-1.0,-1.0,1.0
3,1140,-1.0,-1.0,1.0
3,1141,-1.0,-1.0,1.0
3,1142,-1.0,-1.0,1.0
3,1143,-1.0,-1.0,1.0
3,1144,-1.0,-1.0,1.0
3,1145,-1.0,-1.0,1.0
3,1146,-1.0,-1.0,1.0
3,1147,-1.0,-1.0,1.0
3,1148,-1.0,-1.0,1.0
3,1149,-1.0,-1.0,1.0
3,1150,-1.0,-1.0,1.0
3,1151,-1.0,-1.0,1.0
3,1152,-1.0,-1.0,1.0
3,1153,-1.0,-1.0,1.0
3,1154,-1.0,-1.0,1.0
3,1155,-1.0,-1.0,1.0
3,1156,-1.0,-1.0,1.0
3,1157,-1.0,-1.0,1.0
3,1158,-1.0,-1.0,1.0
3,1159,-1.0,-1.0,1.0
3,1160,-1.0,-1.0,1.0
3,1161,-1.0,-1.0,1.0
3,1162,-1.0,-1.0,1.0
3,1163,-1.0,-1.0,1.0
3,1164,-1.0,-1.0,1.0
3,1165,-1.0,-1.0,1.0
3,1166,-1.0,-1.0,1.0
3,1167,-1.0,-1.0,1.0
3,1168,-1.0,-1.0,1.0
3,1169,-1.0,-1.0,1.0
3,1170,-1.0,-1.0,1.0
3,1171,-1.0,-1.0,1.0
3,1172,-1.0,-1.0,1.0
3,1173,-1.0,-1.0,1.0
3,1174,-1.0,-1.0,1.0
3,1175,-1.0,-1.0,1.0
3,1176,-1.0,-1.0,1.0
3,1177,-1.0,-1.0,1.0
3,1178,-1.0,-1.0,1.0
3,1179,-1.0,-1.0,1.0
3,1180,-1.0,-1.0,1.0
3,1181,-1.0,-1.0,1.0
3,1182,-1.0,-1.0,1.0
3,1183,-1.0,-1.0,1.0
3,1184,-1.0,-1.0,1.0
3,1185,-1.0,-1.0,1.0
3,1186,-1.0,-1.0,1.0
3,1187,-1.0,-1.0,1.0
3,1188,-1.0,-1.0,1.0
3,1189,-1.0,-1.0,1.0
3,1190,-1.0,-1.0,1.0
3,1191,-1.0,-1.0,1.0
3,1192,-1.0,-1.0,1.0
3,1193,-1.0,-1.0,1.0
3,1194,-1.0,-1.0,1.0
3,1195,-1.0,-1.0,1.0
3,1196,-1.0,-1.0,1.0
3,1197,-1.0,-1.0,1.0
3,1198,-1.0,-1.0,1.0
3,1199,-1.0,-1.0,1.0
3,1200,-1.0,-1.0,1.0
3,1201,-1.0,-1.0,1.0
3,1202,-1.0,-1.0,1.0
3,1203,-1.0,-1.0,1.0
3,1204,-1.0,-1.0,1.0
3,1205,-1.0,-1.0,1.0
3,1206,-1.0,-1.0,1.0
3,1207,-1.0,-1.0,1.0
3,1208,-1.0,-1.0,1.0
3,1209,-1.0,-1.0,1.0
3,1210,-1.0,-1.0,1.0
3,1211,-1.0,-1.0,1.0
3,1212,-1.0,-1.0,1.0
3,1213,-1.0,-1.0,1.0
3,1214,-1.0,-1.0,1.0
3,1215,-1.0,-1.0,1.0
3,1216,-1.0,-1.0,1.0
3,1217,-1.0,-1.0,1.0
3,1218,-1.0,-1.0,1.0
3,1219,-1.0,-1.0,1.0
3,1220,-1.0,-1.0,1.0
3,1221,-1.0,-1.0,1.0
3,1222,-1.0,-1.0,1.0
3,1223,-1.0,-1.0,1.0
3,1224,-1.0,-1.0,1.0
3,1225,-1.0,-1.0,1.0
3,1226,-1.0,-1.0,1.0
3,1227,-1.0,-1.0,1.0
3,1228,-1.0,-1.0,1.0
3,1229,-1.0,-1.0,1.0
3,1230,-1.0,-1.0,1.0
3,1231,-1.0,-1.0,1.0
3,1232,-1.0,-1.0,1.0
3,1233,-1.0,-1.0,1.0
3,1234,-1.0,-1.0,1.0
3,1235,-1.0,-1.0,1.0
3,1236,-1.0,-1.0,1.0
3,1237,-1.0,-1.0,1.0
3,1238,-1.0,-1.0,1.0
3,1239,-1.0,-1.0,1.0
3,1240,-1.0,-1.0,1.0
3,1241,-1.0,-1.0,1.0
3,1242,-1.0,-1.0,1.0
3,1243,-1.0,-1.0,1.0
3,1244,-1.0,-1.0,1.0
3,1245,-1.0,-1.0,1.0
3,1246,-1.0,-1.0,1.0
3,1247,-1.0,-1.0,1.0
3,1248,-1.0,-1.0,1.0
3,1249,-1.0,-1.0,1.0
3,1250,-1.0,-1.0,1.0
3,1251,-1.0,-1.0,1.0
3,1252,-1.0,-1.0,1.0
3,1253,-1.0,-1.0,1.0
3,1254,-1.0,-1.0,1.0
3,1255,-1.0,-1.0,1.0
3,1256,-1.0,-1.0,1.0
3,1257,-1.0,-1.0,1.0
3,1258,-1.0,-1.0,1.0
3,1259,-1.0,-1.0,1.0
3,1260,-1.0,-1.0,1.0
3,1261,-1.0,-1.0,1.0
3,1262,-1.0,-1.0,1.0
3,1263,-1.0,-1.0,1.0
3,1264,-1.0,-1.0,1.0
3,1265,-1.0,-1.0,1.0
3,1266,-1.0,-1.0,1.0
3,1267,-1.0,-1.0,1.0
3,1268,-1.0,-1.0,1.0
3,1269,-1.0,-1.0,1.0
3,1270,-1.0,-1.0,1.0
3,1271,-1.0,-1.0,1.0
3,1272,-1.0,-1.0,1.0
3,1273,-1.0,-1.0,1.0
3,1274,-1.0,-1.0,1.0
3,1275,-1.0,-1.0,1.0
3,1276,-1.0,-1.0,1.0
3,1277,-1.0,-1.0,1.0
3,1278,-1.0,-1.0,1.0
3,1279,-1.0,-1.0,1.0
3,1280,-1.0,-1.0,1.0
3,1281,-1.0,-1.0,1.0
3,1282,-1.0,-1.0,1.0
3,1283,-1.0,-1.0,1.0
3,1284,-1.0,-1.0,1.0
3,1285,-1.0,-1.0,1.0
3,1286,-1.0,-1.0,1.0
3,1287,-1.0,-1.0,1.0
3,1288,-1.0,-1.0,1.0
3,1289,-1.0,-1.0,1.0
3,1290,-1.0,-1.0,1.0
3,1291,-1.0,-1.0,1.0
3,1292,-1.0,-1.0,1.0
3,1293,-1.0,-1.0,1.0
3,1294,-1.0,-1.0,1.0
3,1295,-1.0,-1.0,1.0
4,96,-1.0,-1.0,-1.0
4,97,-1.0,-1.0,-1.0
4,98,-1.0,-1.0,-1.0
4,99,-1.0,-1.0,-1.0
4,100,-1.0,-1.0,-1.0
4,101,-1.0,-1.0,-1.0
4,102,-1.0,-1.0,-1.0
4,103,-1.0,-1.0,-1.0
4,104,-1.0,-1.0,-1.0
4,105,-1.0,-1.0,-1.0
4,106,-1.0,-1.0,-1.0
4,107,-1.0,-1.0,-1.0
4,108,-1.0,-1.0,-1.0
4,109,-1.0,-1.0,-1.0
4,110,-1.0,-1.0,-1.0
4,111,-1.0,-1.0,-1.0
4,112,-1.0,-1.0,-1.0
4,113,-1.0,-1.0,-1.0
4,114,-1.0,-1.0,-1.0
4,115,-1.0,-1.0,-1.0
4,116,-1.0,-1.0,-1.0
4,117,-1.0,-1.0,-1.0
4,118,-1.0,-1.0,-1.0
4,119,-1.0,-1.0,-1.0
4,120,-1.0,-1.0,-1.0
4,121,-1.0,-1.0,-1.0
4,122,-1.0,-1.0,-1.0
4,123,-1.0,-1.0,-1.0
4,124,-1.0,-1.0,-1.0
4,125,-1.0,-1.0,-1.0
4,126,-1.0,-1.0,-1.0
4,127,-1.0,-1.0,-1.0
4,128,-1.0,-1.0,-1.0
4,129,-1.0,-1.0,-1.0
4,130,-1.0,-1.0,-1.0
4,131,-1.0,-1.0,-1.0
4,132,-1.0,-1.0,-1.0
4,133,-1.0,-1.0,-1.0
4,134,-1.0,-1.0,-1.0
4,135,-1.0,-1.0,-1.0
4,136,-1.0,-1.0,-1.0
4,137,-1.0,-1.0,-1.0
4,138,-1.0,-1.0,-1.0
4,139,-1.0,-1.0,-1.0
4,140,-1.0,-1.0,-1.0
4,141,-1.0,-1.0,-1.0
4,142,-1.0,-1.0,-1.0
4,143,-1.0,-1.0,-1.0
4,144,-1.0,-1.0,-1.0
4,145,-1.0,-1.0,-1.0
4,146,-1.0,-1.0,-1.0
4,147,-1.0,-1.0,-1.0
4,148,-1.0,-1.0,-1.0
4,149,-1.0,-1.0,-1.0
4,150,-1.0,-1.0,-1.0
4,151,-1.0,-1.0,-1.0
4,152,-1.0,-1.0,-1.0
4,153,-1.0,-1.0,-1.0
4,154,-1.0,-1.0,-1.0
4,155,-1.0,-1.0,-1.0
4,156,-1.0,-1.0,-1.0
4,157,-1.0,-1.0,-1.0
4,158,-1.0,-1.0,-1.0
4,159,-1.0,-1.0,-1.0
4,160,-1.0,-1.0,-1.0
4,161,-1.0,-1.0,-1.0
4,162,-1.0,-1.0,-1.0
4,163,-1.0,-1.0,-1.0
4,164,-1.0,-1.0,-1.0
4,165,-1.0,-1.0,-1.0
4,166,-1.0,-1.0,-1.0
4,167,-1.0,-1.0,-1.0
4,168,-1.0,-1.0,-1.0
4,169,-1.0,-1.0,-1.0
4,170,-1.0,-1.0,-1.0
4,171,-1.0,-1.0,-1.0
4,172,-1.0,-1.0,-1.0
4,173,-1.0,-1.0,-1.0
4,174,-1.0,-1.0,-1.0
4,175,-1.0,-1.0,-1.0
4,176,-1.0,-1.0,-1.0
4,177,-1.0,-1.0,-1.0
4,178,-1.0,-1.0,-1.0
4,179,-1.0,-1.0,-1.0
4,180,-1.0,-1.0,-1.0
4,181,-1.0,-1.0,-1.0
4,182,-1.0,-1.0,-1.0
4,183,-1.0,-1.0,-1.0
4,184,-1.0,-1.0,-1.0
4,185,-1.0,-1.0,-1.0
4,186,-1.0,-1.0,-1.0
4,187,-1.0,-1.0,-1.0
4,188,-1.0,-1.0,-1.0
4,189,-1.0,-1.0,-1.0
4,190,-1.0,-1.0,-1.0
4,191,-1.0,-1.0,-1.0
4,192,-1.0,-1.0,-1.0
4,193,-1.0,-1.0,-1.0
4,194,-1.0,-1.0,-1.0
4,195,-1.0,-1.0,-1.0
4,196,-1.0,-1.0,-1.0
4,197,-1.0,-1.0,-1.0
4,198,-1.0,-1.0,-1.0
4,199,-1.0,-1.0,-1.0
4,200,-1.0,-1.0,-1.0
4,201,-1.0,-1.0,-1.0
4,202,-1.0,-1.0,-1.0
4,203,-1.0,-1.0,-1.0
4,204,-1.0,-1.0,-1.0
4,205,-1.0,-1.0,-1.0
4,206,-1.0,-1.0,-1.0
4,207,-1.0,-1.0,-1.0
4,208,-1.0,-1.0,-1.0
4,209,-1.0,-1.0,-1.0
4,210,-1.0,-1.0,-1.0
4,211,-1.0,-1.0,-1.0
4,212,-1.0,-1.0,-1.0
4,213,-1.0,-1.0,-1.0
4,214,-1.0,-1.0,-1.0
4,215,-1.0,-1.0,-1.0
4,216,-1.0,-1.0,-1.0
4,217,-1.0,-1.0,-1.0
4,218,-1.0,-1.0,-1.0
4,219,-1.0,-1.0,-1.0
4,220,-1.0,-1.0,-1.0
4,221,-1.0,-1.0,-1.0
4,222,-1.0,-1.0,-1.0
4,223,-1.0,-1.0,-1.0
4,224,-1.0,-1.0,-1.0
4,225,-1.0,-1.0,-1.0
4,226,-1.0,-1.0,-1.0
4,227,-1.0,-1.0,-1.0
4,228,-1.0,-1.0,-1.0
4,229,-1.0,-1.0,-1.0
4,230,-1.0,-1.0,-1.0
4,231,-1.0,-1.0,-1.0
4,232,-1.0,-1.0,-1.0
4,233,-1.0,-1.0,-1.0
4,234,-1.0,-1.0,-1.0
4,235,-1.0,-1.0,-1.0
4,236,-1.0,-1.0,-1.0
4,237,-1.0,-1.0,-1.0
4,238,-1.0,-1.0,-1.0
4,239,-1.0,-1.0,-1.0
4,240,-1.0,-1.0,-1.0
4,241,-1.0,-1.0,-1.0
4,242,-1.0,-1.0,-1.0
4,243,-1.0,-1.0,-1.0
4,244,-1.0,-1.0,-1.0
4,245,-1.0,-1.0,-1.0
4,246,-1.0,-1.0,-1.0
4,247,-1.0,-1.0,-1.0
4,248,-1.0,-1.0,-1.0
4,249,-1.0,-1.0,-1.0
4,250,-1.0,-1.0,-1.0
4,251,-1.0,-1.0,-1.0
4,252,-1.0,-1.0,-1.0
4,253,-1.0,-1.0,-1.0
4,254,-1.0,-1.0,-1.0
4,255,-1.0,-1.0,-1.0
4,256,-1.0,-1.0,-1.0
4,257,-1.0,-1.0,-1.0
4,258,-1.0,-1.0,-1.0
4,259,-1.0,-1.0,-1.0
4,260,-1.0,-1.0,-1.0
4,261,-1.0,-1.0,-1.0
4,262,-1.0,-1.0,-1.0
4,263,-1.0,-1.0,-1.0
4,264,-1.0,-1.0,-1.0
4,265,-1.0,-1.0,-1.0
4,266,-1.0,-1.0,-1.0
4,267,-1.0,-1.0,-1.0
4,268,-1.0,-1.0,-1.0
4,269,-1.0,-1.0,-1.0
4,270,-1.0,-1.0,-1.0
4,271,-1.0,-1.0,-1.0
4,272,-1.0,-1.0,-1.0
4,273,-1.0,-1.0,-1.0
4,274,-1.0,-1.0,-1.0
4,275,-1.0,-1.0,-1.0
4,276,-1.0,-1.0,-1.0
4,277,-1.0,-1.0,-1.0
4,278,-1.0,-1.0,-1.0
4,279,-1.0,-1.0,-1.0
4,280,-1.0,-1.0,-1.0
4,281,-1.0,-1.0,-1.0
4,282,-1.0,-1.0,-1.0
4,283,-1.0,-1.0,-1.0
4,284,-1.0,-1.0,-1.0
4,285,-1.0,-1.0,-1.0
4,286,-1.0,-1.0,-1.0
4,287,-1.0,-1.0,-1.0
4,288,-1.0,-1.0,-1.0
4,289,-1.0,-1.0,-1.0
4,290,-1.0,-1.0,-1.0
4,291,-1.0,-1.0,-1.0
4,292,-1.0,-1.0,-1.0
4,293,-1.0,-1.0,-1.0
4,294,-1.0,-1.0,-1.0
4,295,-1.0,-1.0,-1.0
4,296,-1.0,-1.0,-1.0
4,297,-1.0,-1.0,-1.0
4,298,-1.0,-1.0,-1.0
4,299,-1.0,-1.0,-1.0
4,300,-1.0,-1.0,-1.0
4,301,-1.0,-1.0,-1.0
4,302,-1.0,-1.0,-1.0
4,303,-1.0,-1.0,-1.0
4,304,-1.0,-1.0,-1.0
4,305,-1.0,-1.0,-1.0
4,306,-1.0,-1.0,-1.0
4,307,-1.0,-1.0,-1.0
4,308,-1.0,-1.0,-1.0
4,309,-1.0,-1.0,-1.0
4,310,-1.0,-1.0,-1.0
4,311,-1.0,-1.0,-1.0
4,312,-1.0,-1.0,-1.0
4,313,-1.0,-1.0,-1.0
4,314,-1.0,-1.0,-1.0
4,315,-1.0,-1.0,-1.0
4,316,-1.0,-1.0,-1.0
4,317,-1.0,-1.0,-1.0
4,318,-1.0,-1.0,-1.0
4,319,-1.0,-1.0,-1.0
4,320,-1.0,-1.0,-1.0
4,321,-1.0,-1.0,-1.0
4,322,-1.0,-1.0,-1.0
4,323,-1.0,-1.0,-1.0
4,324,-1.0,-1.0,-1.0
4,325,-1.0,-1.0,-1.0
4,326,-1.0,-1.0,-1.0
4,327,-1.0,-1.0,-1.0
4,328,-1.0,-1.0,-1.0
4,329,-1.0,-1.0,-1.0
4,330,-1.0,-1.0,-1.0
4,331,-1.0,-1.0,-1.0
4,332,-1.0,-1.0,-1.0
4,333,-1.0,-1.0,-1.0
4,334,-1.0,-1.0,-1.0
4,335,-1.0,-1.0,-1.0
4,336,-1.0,-1.0,-1.0
4,337,-1.0,-1.0,-1.0
4,338,-1.0,-1.0,-1.0
4,339,-1.0,-1.0,-1.0
4,340,-1.0,-1.0,-1.0
4,341,-1.0,-1.0,-1.0
4,342,-1.0,-1.0,-1.0
4,343,-1.0,-1.0,-1.0
4,344,-1.0,-1.0,-1.0
4,345,-1.0,-1.0,-1.0
4,346,-1.0,-1.0,-1.0
4,347,-1.0,-1.0,-1.0
4,348,-1.0,-1.0,-1.0
4,349,-1.0,-1.0,-1.0
4,350,-1.0,-1.0,-1.0
4,351,-1.0,-1.0,-1.0
4,352,-1.0,-1.0,-1.0
4,353,-1.0,-1.0,-1.0
4,354,-1.0,-1.0,-1.0
4,355,-1.0,-1.0,-1.0
4,356,-1.0,-1.0,-1.0
4,357,-1.0,-1.0,-1.0
4,358,-1.0,-1.0,-1.0
4,359,-1.0,-1.0,-1.0
4,360,-1.0,-1.0,-1.0
4,361,-1.0,-1.0,-1.0
4,362,-1.0,-1.0,-1.0
4,363,-1.0,-1.0,-1.0
4,364,-1.0,-1.0,-1.0
4,365,-1.0,-1.0,-1.0
4,366,-1.0,-1.0,-1.0
4,367,-1.0,-1.0,-1.0
4,368,-1.0,-1.0,-1.0
4,369,-1.0,-1.0,-1.0
4,370,-1.0,-1.0,-1.0
4,371,-1.0,-1.0,-1.0
4,372,-1.0,-1.0,-1.0
4,373,-1.0,-1.0,-1.0
4,374,-1.0,-1.0,-1.0
4,375,-1.0,-1.0,-1.0
4,376,-1.0,-1.0,-1.0
4,377,-1.0,-1.0,-1.0
4,378,-1.0,-1.0,-1.0
4,379,-1.0,-1.0,-1.0
4,380,-1.0,-1.0,-1.0
4,381,-1.0,-1.0,-1.0
4,382,-1.0,-1.0,-1.0
4,383,-1.0,-1.0,-1.0
4,384,-1.0,-1.0,-1.0
4,385,-1.0,-1.0,-1.0
4,386,-1.0,-1.0,-1.0
4,387,-1.0,-1.0,-1.0
4,388,-1.0,-1.0,-1.0
4,389,-1.0,-1.0,-1.0
4,390,-1.0,-1.0,-1.0
4,391,-1.0,-1.0,-1.0
4,392,-1.0,-1.0,-1.0
4,393,-1.0,-1.0,-1.0
4,394,-1.0,-1.0,-1.0
4,395,-1.0,-1.0,-1.0
4,396,-1.0,-1.0,-1.0
4,397,-1.0,-1.0,-1.0
4,398,-1.0,-1.0,-1.0
4,399,-1.0,-1.0,-1.0
4,400,-1.0,-1.0,-1.0
4,401,-1.0,-1.0,-1.0
4,402,-1.0,-1.0,-1.0
4,403,-1.0,-1.0,-1.0
4,404,-1.0,-1.0,-1.0
4,405,-1.0,-1.0,-1.0
4,406,-1.0,-1.0,-1.0
4,407,-1.0,-1.0,-1.0
4,408,-1.0,-1.0,-1.0
4,409,-1.0,-1.0,-1.0
4,410,-1.0,-1.0,-1.0
4,411,-1.0,-1.0,-1.0
4,412,-1.0,-1.0,-1.0
4,413,-1.0,-1.0,-1.0
4,414,-1.0,-1.0,-1.0
4,415,-1.0,-1.0,-1.0
4,416,-1.0,-1.0,-1.0
4,417,-1.0,-1.0,-1.0
4,418,-1.0,-1.0,-1.0
4,419,-1.0,-1.0,-1.0
4,420,-1.0,-1.0,-1.0
4,421,-1.0,-1.0,-1.0
4,422,-1.0,-1.0,-1.0
4,423,-1.0,-1.0,-1.0
4,424,-1.0,-1.0,-1.0
4,425,-1.0,-1.0,-1.0
4,426,-1.0,-1.0,-1.0
4,427,-1.0,-1.0,-1.0
4,428,-1.0,-1.0,-1.0
4,429,-1.0,-1.0,-1.0
4,430,-1.0,-1.0,-1.0
4,431,-1.0,-1.0,-1.0
4,432,-1.0,-1.0,-1.0
4,433,-1.0,-1.0,-1.0
4,434,-1.0,-1.0,-1.0
4,435,-1.0,-1.0,-1.0
4,436,-1.0,-1.0,-1.0
4,437,-1.0,-1.0,-1.0
4,438,-1.0,-1.0,-1.0
4,439,-1.0,-1.0,-1.0
4,440,-1.0,-1.0,-1.0
4,441,-1.0,-1.0,-1.0
4,442,-1.0,-1.0,-1.0
4,443,-1.0,-1.0,-1.0
4,444,-1.0,-1.0,-1.0
4,445,-1.0,-1.0,-1.0
4,446,-1.0,-1.0,-1.0
4,447,-1.0,-1.0,-1.0
4,448,-1.0,-1.0,-1.0
4,449,-1.0,-1.0,-1.0
4,450,-1.0,-1.0,-1.0
4,451,-1.0,-1.0,-1.0
4,452,-1.0,-1.0,-1.0
4,453,-1.0,-1.0,-1.0
4,454,-1.0,-1.0,-1.0
4,455,-1.0,-1.0,-1.0
4,456,-1.0,-1.0,-1.0
4,457,-1.0,-1.0,-1.0
4,458,-1.0,-1.0,-1.0
4,459,-1.0,-1.0,-1.0
4,460,-1.0,-1.0,-1.0
4,461,-1.0,-1.0,-1.0
4,462,-1.0,-1.0,-1.0
4,463,-1.0,-1.0,-1.0
4,464,-1.0,-1.0,-1.0
4,465,-1.0,-1.0,-1.0
4,466,-1.0,-1.0,-1.0
4,467,-1.0,-1.0,-1.0
4,468,-1.0,-1.0,-1.0
4,469,-1.0,-1.0,-1.0
4,470,-1.0,-1.0,-1.0
4,471,-1.0,-1.0,-1.0
4,472,-1.0,-1.0,-1.0
4,473,-1.0,-1.0,-1.0
4,474,-1.0,-1.0,-1.0
4,475,-1.0,-1.0,-1.0
4,476,-1.0,-1.0,-1.0
4,477,-1.0,-1.0,-1.0
4,478,-1.0,-1.0,-1.0
4,479,-1.0,-1.0,-1.0
4,480,-1.0,-1.0,-1.0
4,481,-1.0,-1.0,-1.0
4,482,-1.0,-1.0,-1.0
4,483,-1.0,-1.0,-1.0
4,484,-1.0,-1.0,-1.0
4,485,-1.0,-1.0,-1.0
4,486,-1.0,-1.0,-1.0
4,487,-1.0,-1.0,-1.0
4,488,-1.0,-1.0,-1.0
4,489,-1.0,-1.0,-1.0
4,490,-1.0,-1.0,-1.0
4,491,-1.0,-1.0,-1.0
4,492,-1.0,-1.0,-1.0
4,493,-1.0,-1.0,-1.0
4,494,-1.0,-1.0,-1.0
4,495,-1.0,-1.0,-1.0
4,496,-1.0,-1.0,-1.0
4,497,-1.0,-1.0,-1.0
4,498,-1.0,-1.0,-1.0
4,499,-1.0,-1.0,-1.0
4,500,-1.0,-1.0,-1.0
4,501,-1.0,-1.0,-1.0
4,502,-1.0,-1.0,-1.0
4,503,-1.0,-1.0,-1.0
4,504,-1.0,-1.0,-1.0
4,505,-1.0,-1.0,-1.0
4,506,-1.0,-1.0,-1.0
4,507,-1.0,-1.0,-1.0
4,508,-1.0,-1.0,-1.0
4,509,-1.0,-1.0,-1.0
4,510,-1.0,-1.0,-1.0
4,511,-1.0,-1.0,-1.0
4,512,-1.0,-1.0,-1.0
4,513,-1.0,-1.0,-1.0
4,514,-1.0,-1.0,-1.0
4,515,-1.0,-1.0,-1.0
4,516,-1.0,-1.0,-1.0
4,517,-1.0,-1.0,-1.0
4,518,-1.0,-1.0,-1.0
4,519,-1.0,-1.0,-1.0
4,520,-1.0,-1.0,-1.0
4,521,-1.0,-1.0,-1.0
4,522,-1.0,-1.0,-1.0
4,523,-1.0,-1.0,-1.0
4,524,-1.0,-1.0,-1.0
4,525,-1.0,-1.0,-1.0
4,526,-1.0,-1.0,-1.0
4,527,-1.0,-1.0,-1.0
4,528,-1.0,-1.0,-1.0
4,529,-1.0,-1.0,-1.0
4,530,-1.0,-1.0,-1.0
4,531,-1.0,-1.0,-1.0
4,532,-1.0,-1.0,-1.0
4,533,-1.0,-1.0,-1.0
4,534,-1.0,-1.0,-1.0
4,535,-1.0,-1.0,-1.0
4,536,-1.0,-1.0,-1.0
4,537,-1.0,-1.0,-1.0
4,538,-1.0,-1.0,-1.0
4,539,-1.0,-1.0,-1.0
4,540,-1.0,-1.0,-1.0
4,541,-1.0,-1.0,-1.0
4,542,-1.0,-1.0,-1.0
4,543,-1.0,-1.0,-1.0
4,544,-1.0,-1.0,-1.0
4,545,-1.0,-1.0,-1.0
4,546,-1.0,-1.0,-1.0
4,547,-1.0,-1.0,-1.0
4,548,-1.0,-1.0,-1.0
4,549,-1.0,-1.0,-1.0
4,550,-1.0,-1.0,-1.0
4,551,-1.0,-1.0,-1.0
4,552,-1.0,-1.0,-1.0
4,553,-1.0,-1.0,-1.0
